region,ID,name,BOM-BARPA-R-ACCESS-CM2-r4i1p1f1,BOM-BARPA-R-ACCESS-ESM1-5-r6i1p1f1,BOM-BARPA-R-CESM2-r11i1p1f1,BOM-BARPA-R-CMCC-ESM2-r1i1p1f1,BOM-BARPA-R-EC-Earth3-r1i1p1f1,BOM-BARPA-R-MPI-ESM1-2-HR-r1i1p1f1,BOM-BARPA-R-NorESM2-MM-r1i1p1f1,CSIRO-CCAM-v2203-SN-ACCESS-CM2-r4i1p1f1,CSIRO-CCAM-v2203-SN-ACCESS-ESM1-5-r6i1p1f1,CSIRO-CCAM-v2203-SN-CESM2-r11i1p1f1,CSIRO-CCAM-v2203-SN-CMCC-ESM2-r1i1p1f1,CSIRO-CCAM-v2203-SN-CNRM-ESM2-1-r1i1p1f2,CSIRO-CCAM-v2203-SN-EC-Earth3-r1i1p1f1,ensemble_median
186,129256257,DUCIE RIVER,1.43,1.69,1.74,1.59,1.58,1.63,1.94,1.45,1.72,1.88,1.41,1.77,1.67,1.67
39,16644856,STEWART RIVER,1.01,2.23,1.97,1.66,1.11,1.68,2.05,1.47,2.42,2.0,1.43,1.28,1.09,1.66
187,129256258,JARDINE RIVER,1.39,1.77,1.87,1.57,1.48,1.55,1.92,1.64,2.0,1.83,1.36,1.73,1.46,1.64
0,12117851,STYX RIVER,1.74,1.2,2.98,1.05,0.82,2.29,2.02,1.58,1.63,1.66,1.25,1.07,1.8,1.63
36,16644853,PIONEER RIVER,1.74,2.01,2.71,1.63,0.97,2.21,1.97,1.32,1.58,1.73,1.22,0.82,1.45,1.63
40,16644857,NORMANBY RIVER,1.49,2.33,2.22,1.63,1.33,1.71,2.47,1.42,1.94,2.34,1.09,1.51,1.51,1.63
7,12117858,BAFFLE CREEK,1.45,2.2,2.18,1.13,1.61,1.85,2.09,1.17,2.14,1.84,0.71,1.21,1.39,1.61
20,16644837,JACKY JACKY CREEK,1.18,1.78,1.89,1.47,1.45,1.51,1.81,1.55,2.09,1.85,1.31,1.85,1.32,1.55
8,12117859,KOLAN RIVER,1.53,2.41,2.61,1.35,1.48,1.84,2.16,1.25,2.29,2.13,0.95,1.25,1.3,1.53
28,16644845,BLACK RIVER,1.84,1.02,2.94,1.25,1.27,2.76,1.86,1.45,1.67,2.69,1.12,1.53,1.16,1.53
184,129256255,EMBLEY RIVER,1.46,1.53,1.95,1.44,1.59,1.88,1.91,1.45,1.52,2.05,1.43,1.53,1.69,1.53
12,12117863,FRASER ISLAND,1.5,2.21,2.63,1.11,2.08,1.72,1.94,0.96,1.53,2.44,0.99,0.85,1.48,1.53
183,129256254,WARD RIVER,1.46,1.32,2.09,1.42,1.74,2.01,2.02,1.5,1.53,2.07,1.5,1.46,1.68,1.53
10,12117861,BURRUM RIVER,1.45,2.21,2.42,1.02,1.51,1.67,2.17,1.15,1.91,1.95,1.04,0.93,1.03,1.51
13,12117864,NOOSA RIVER,1.34,2.38,2.69,1.5,1.43,1.8,2.04,0.39,1.97,2.06,0.82,0.94,0.86,1.5
30,16644847,HAUGHTON RIVER,1.59,1.49,3.18,1.56,1.19,2.95,2.38,1.08,1.2,2.31,1.45,1.4,1.27,1.49
6,12117857,BOYNE RIVER,1.42,2.36,2.61,1.43,1.48,1.87,2.06,1.26,2.05,1.86,1.1,1.48,1.22,1.48
34,16644851,PROSERPINE RIVER,1.48,1.47,2.68,1.19,0.92,2.6,2.18,1.14,1.37,2.51,1.11,1.28,1.48,1.47
37,16644854,PLANE CREEK,1.5,1.56,2.44,1.15,0.92,2.11,1.39,0.82,1.61,1.79,1.08,0.95,1.43,1.43
91,31286322,COAL RIVER,2.14,1.42,3.12,1.39,1.27,1.95,2.06,0.88,1.89,1.42,1.17,1.72,0.65,1.42
4,12117855,CURTIS ISLAND,1.49,0.97,2.21,1.17,1.42,1.86,1.58,1.38,1.67,1.41,0.87,1.06,1.73,1.42
5,12117856,CALLIOPE RIVER,1.39,2.06,2.57,1.32,1.42,1.78,1.99,1.2,1.9,1.61,1.42,1.42,1.4,1.42
29,16644846,ROSS RIVER,1.73,1.02,3.11,1.25,1.32,2.82,2.02,1.33,1.46,2.65,1.24,1.42,0.99,1.42
35,16644852,O'CONNELL RIVER,1.51,1.71,2.71,1.25,0.78,2.31,1.96,0.99,1.35,1.99,1.08,1.15,1.41,1.41
33,16644850,DON RIVER,1.52,1.31,2.89,1.32,0.92,2.84,2.54,0.77,1.04,2.38,1.22,1.35,1.37,1.35
1,12117852,SHOALWATER CREEK,1.67,0.88,2.91,0.83,0.8,2.09,2.09,1.44,1.18,1.3,1.24,1.02,1.6,1.3
2,12117853,WATER PARK CREEK,1.58,1.24,2.79,1.17,1.03,1.67,2.04,0.51,1.76,1.27,0.71,0.95,1.49,1.27
98,31286329,KING ISAND,2.58,1.05,2.28,1.21,0.85,2.24,1.92,1.22,1.62,1.14,1.17,1.43,0.62,1.22
17,12117868,STRADBROKE ISLAND,1.22,1.6,2.14,0.89,1.15,1.46,0.82,0.14,0.2,1.99,1.19,0.27,1.64,1.19
45,19999998,WHITSUNDAY ISLANDS,,,,,,,,,,,,,,
188,129256259,TORRES STRAIT ISLANDS,,,,,,,,,,,,,,
